Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
NRC,NATIONAL RESEARCH CORP,Health Care,Equity,"$7,862,678.14",0.01,"7,862,678.14","374,057.00",637372202,US6373722023,B8W3QK4,-
GRND,GRINDR INC,Communication,Equity,"$7,855,234.65",0.01,"7,855,234.65","662,889.00",39854F101,US39854F1012,BP4XXM2,-
SLRN,ACELYRIN INC,Health Care,Equity,"$7,849,007.18",0.01,"7,849,007.18","1,900,486.00",00445A100,US00445A1007,BQPF874,-
VYGR,VOYAGER THERAPEUTICS INC,Health Care,Equity,"$7,854,871.15",0.01,"7,854,871.15","1,214,045.00",92915B106,US92915B1061,BY7RB53,-
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity,"$7,844,298.22",0.01,"7,844,298.22","1,658,414.00",456237106,US4562371066,BFFK7S6,-
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Equity,"$7,830,580.78",0.01,"7,830,580.78","1,062,494.00",488445206,US4884452065,BLFBZ32,-
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Equity,"$7,824,281.76",0.01,"7,824,281.76","675,672.00",910710102,US9107101027,B292PW7,-
RDVT,RED VIOLET INC,Information Technology,Equity,"$7,805,338.10",0.01,"7,805,338.10","275,807.00",75704L104,US75704L1044,BFXSFB1,-
INBK,FIRST INTERNET BANCORP,Financials,Equity,"$7,785,479.10",0.01,"7,785,479.10","225,470.00",320557101,US3205571017,B0406N0,-
INGN,INOGEN INC,Health Care,Equity,"$7,753,638.60",0.01,"7,753,638.60","603,396.00",45780L104,US45780L1044,BJSVLL5,-
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,Equity,"$7,746,456.96",0.01,"7,746,456.96","1,253,472.00",89455T109,US89455T1097,BNG47W7,-
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,"$7,732,860.96",0.01,"7,732,860.96","401,082.00",172922106,US1729221069,2420662,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"$7,720,000.00",0.01,"7,720,000.00","7,720,000.00",-,-,-,"Feb 01, 2009"
ALNT,ALLIENT INC,Industrials,Equity,"$7,682,647.65",0.01,"7,682,647.65","367,415.00",019330109,US0193301092,2414717,-
TCBX,THIRD COAST BANCSHARES INC,Financials,Equity,"$7,677,010.43",0.01,"7,677,010.43","334,219.00",88422P109,US88422P1093,BL55Q42,-
WLFC,WILLIS LEASE FINANCE CORP,Industrials,Equity,"$7,662,526.80",0.01,"7,662,526.80","76,933.00",970646105,US9706461053,2036779,-
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Equity,"$7,659,473.08",0.01,"7,659,473.08","349,588.00",664121100,US6641211007,BL97CD5,-
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,"$7,660,920.80",0.01,"7,660,920.80","1,473,254.00",921659108,US9216591084,B12W3P6,-
GHM,GRAHAM CORP,Industrials,Equity,"$7,640,552.99",0.01,"7,640,552.99","260,503.00",384556106,US3845561063,2380904,-
MODV,MODIVCARE INC,Health Care,Equity,"$7,626,178.56",0.01,"7,626,178.56","292,864.00",60783X104,US60783X1046,BNDL420,-
AMPY,AMPLIFY ENERGY CORP,Energy,Equity,"$7,596,378.60",0.01,"7,596,378.60","1,052,130.00",03212B103,US03212B1035,BK598S5,-
TITN,TITAN MACHINERY INC,Industrials,Equity,"$7,599,232.67",0.01,"7,599,232.67","534,029.00",88830R101,US88830R1014,B29H3T5,-
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,"$7,569,123.20",0.01,"7,569,123.20","2,365,351.00",762544104,US7625441040,BD2BLX1,-
EBTC,ENTERPRISE BANCORP INC,Financials,Equity,"$7,566,882.12",0.01,"7,566,882.12","268,044.00",293668109,US2936681095,B00K2L4,-
ANGO,ANGIODYNAMICS INC,Health Care,Equity,"$7,548,107.87",0.01,"7,548,107.87","991,867.00",03475V101,US03475V1017,B00CR04,-
GNTY,GUARANTY BANCSHARES INC,Financials,Equity,"$7,534,478.70",0.01,"7,534,478.70","231,474.00",400764106,US4007641065,2503035,-
LENZ,LENZ THERAPEUTICS INC,Health Care,Equity,"$7,508,250.75",0.01,"7,508,250.75","330,033.00",52635N103,US52635N1037,BQV0J03,-
MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,"$7,460,168.45",0.01,"7,460,168.45","1,699,355.00",61218C103,US61218C1036,BN6HHQ0,-
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,"$7,429,297.92",0.01,"7,429,297.92","305,481.00",68280L101,US68280L1017,BJCYG26,-
URG,UR ENERGY INC,Energy,Equity,"$7,416,421.44",0.01,"7,416,421.44","6,996,624.00",91688R108,CA91688R1082,B0WW4L2,-
OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,"$7,410,904.66",0.01,"7,410,904.66","135,706.00",68417L107,US68417L1070,B02VKG6,-
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,"$7,407,266.88",0.01,"7,407,266.88","3,561,186.00",679369108,US6793691089,BNKJ933,-
CBAN,COLONY BANKCORP INC,Financials,Equity,"$7,393,904.76",0.01,"7,393,904.76","515,614.00",19623P101,US19623P1012,2492917,-
HYLN,HYLIION HOLDINGS CORP CLASS A,Industrials,Equity,"$7,375,440.00",0.01,"7,375,440.00","3,687,720.00",449109107,US4491091074,BLF8447,-
DAVE,DAVE INC CLASS A,Information Technology,Equity,"$7,359,279.00",0.01,"7,359,279.00","203,295.00",23834J201,US23834J2015,BPXYZZ3,-
HMST,HOMESTREET INC,Financials,Equity,"$7,358,051.64",0.01,"7,358,051.64","493,167.00",43785V102,US43785V1026,B4WHS46,-
MLYS,MINERALYS THERAPEUTICS INC,Health Care,Equity,"$7,351,849.44",0.01,"7,351,849.44","749,424.00",603170101,US6031701013,BP9N0G0,-
FARO,FARO TECHNOLOGIES INC,Information Technology,Equity,"$7,347,660.30",0.01,"7,347,660.30","462,117.00",311642102,US3116421021,2106661,-
AVIR,ATEA PHARMACEUTICALS INC,Health Care,Equity,"$7,328,981.28",0.01,"7,328,981.28","1,991,571.00",04683R106,US04683R1068,BLN9Z50,-
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,"$7,305,169.86",0.01,"7,305,169.86","687,222.00",-,GB00BNK03D49,BF5GRT5,-
WOW,WIDEOPENWEST INC,Communication,Equity,"$7,298,846.46",0.01,"7,298,846.46","1,308,037.00",96758W101,US96758W1018,BYQN8D9,-
FSBW,FS BANCORP INC,Financials,Equity,"$7,295,135.54",0.01,"7,295,135.54","175,406.00",30263Y104,US30263Y1047,B4Z5FD5,-
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,Equity,"$7,282,608.85",0.01,"7,282,608.85","721,765.00",83089J108,US83089J1088,BMDXB06,-
WEST,WESTROCK COFFEE,Consumer Staples,Equity,"$7,281,350.45",0.01,"7,281,350.45","824,615.00",96145W103,US96145W1036,BN4Q5D2,-
DOMO,DOMO INC CLASS B,Information Technology,Equity,"$7,262,048.58",0.01,"7,262,048.58","887,781.00",257554105,US2575541055,BFZNZC5,-
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"$7,233,984.00",0.01,"7,233,984.00","60,800.00",740444104,US7404441047,2798466,-
REI,RING ENERGY INC,Energy,Equity,"$7,224,068.88",0.01,"7,224,068.88","3,883,908.00",76680V108,US76680V1089,B1TGYD6,-
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,"$7,222,329.72",0.01,"7,222,329.72","546,732.00",108621103,US1086211034,BFMZC67,-
IAUX,I  GOLD CORP,Materials,Equity,"$7,208,554.23",0.01,"7,208,554.23","6,494,193.00",44955L106,CA44955L1067,BLGXBS4,-
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,"$7,206,424.40",0.01,"7,206,424.40","559,505.00",83125X103,US83125X1037,BF4HN46,-
CRCT,CRICUT INC CLASS A,Consumer Discretionary,Equity,"$7,178,925.00",0.01,"7,178,925.00","1,202,500.00",22658D100,US22658D1000,BMXDS27,-
SPOK,SPOK HOLDINGS INC,Communication,Equity,"$7,177,240.62",0.01,"7,177,240.62","472,809.00",84863T106,US84863T1060,BNZB473,-
ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,"$7,173,570.32",0.01,"7,173,570.32","182,348.00",91388P105,US91388P1057,B066PX9,-
CIVB,CIVISTA BANCSHARES INC,Financials,Equity,"$7,120,848.14",0.01,"7,120,848.14","436,594.00",178867107,US1788671071,BWT3JH3,-
ATNI,ATN INTERNATIONAL INC,Communication,Equity,"$7,083,154.26",0.01,"7,083,154.26","274,222.00",00215F107,US00215F1075,BDC84D3,-
WSBF,WATERSTONE FINANCIAL INC,Financials,Equity,"$7,084,423.08",0.01,"7,084,423.08","495,068.00",94188P101,US94188P1012,BJ7BVV6,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"$7,048,057.12",0.01,"7,048,057.12","222,196.00",75902K106,US75902K1060,B719DK5,-
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,Equity,"$7,026,750.09",0.01,"7,026,750.09","497,293.00",73757R102,US73757R1023,BKBS530,-
BCML,BAYCOM CORP,Financials,Equity,"$7,015,297.35",0.01,"7,015,297.35","319,895.00",07272M107,US07272M1071,BYSTY59,-
SMHI,SEACOR MARINE HOLDINGS INC,Energy,Equity,"$7,012,928.30",0.01,"7,012,928.30","614,630.00",78413P101,US78413P1012,BDR7T18,-
NKTX,NKARTA INC,Health Care,Equity,"$7,006,491.57",0.01,"7,006,491.57","1,381,951.00",65487U108,US65487U1088,BK80YJ8,-
BLZE,BACKBLAZE INC CLASS A,Information Technology,Equity,"$6,987,080.25",0.01,"6,987,080.25","1,035,123.00",05637B105,US05637B1052,BMDW0L7,-
KRRO,KORRO BIO INC,Health Care,Equity,"$6,978,396.75",0.01,"6,978,396.75","158,925.00",500946108,US5009461089,BSBJKP6,-
CRMD,CORMEDIX INC,Health Care,Equity,"$6,958,987.75",0.01,"6,958,987.75","1,446,775.00",21900C308,US21900C3088,BJ0LT31,-
FNLC,FIRST BANCORP INC,Financials,Equity,"$6,920,600.96",0.01,"6,920,600.96","275,392.00",31866P102,US31866P1021,2353047,-
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Equity,"$6,903,204.00",0.01,"6,903,204.00","445,368.00",167239102,US1672391026,BMZQY71,-
FRST,PRIMIS FINANCIAL CORP,Financials,Equity,"$6,908,588.75",0.01,"6,908,588.75","587,965.00",74167B109,US74167B1098,BMTRDW8,-
LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Equity,"$6,899,976.54",0.01,"6,899,976.54","263,157.00",52472M101,US52472M1018,BG5HXX1,-
HEAR,TURTLE BEACH CORP,Information Technology,Equity,"$6,886,619.52",0.01,"6,886,619.52","453,664.00",900450206,US9004502061,BF5HDT0,-
BCAL,CALIFORNIA BANCORP,Financials,Equity,"$6,802,329.60",0.01,"6,802,329.60","472,384.00",84252A106,US84252A1060,BLBCWZ0,-
REAL,THE REALREAL INC,Consumer Discretionary,Equity,"$6,782,526.96",0.01,"6,782,526.96","2,569,139.00",88339P101,US88339P1012,BKBDP79,-
ITI,ITERIS INC,Information Technology,Equity,"$6,771,566.88",0.01,"6,771,566.88","956,436.00",46564T107,US46564T1079,B0421J7,-
MAMA,MAMAS CREATIONS INC,Consumer Staples,Equity,"$6,688,228.30",0.01,"6,688,228.30","829,805.00",56146T103,US56146T1034,B8X64T7,-
KRO,KRONOS WORLDWIDE INC,Materials,Equity,"$6,677,448.80",0.01,"6,677,448.80","589,360.00",50105F105,US50105F1057,2166397,-
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Financials,Equity,"$6,665,461.18",0.01,"6,665,461.18","873,586.00",-,BMG5005R1079,BT8RWQ5,-
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,"$6,660,690.37",0.01,"6,660,690.37","908,689.00",535219109,US5352191093,BYMBW46,-
DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity,"$6,622,853.23",0.01,"6,622,853.23","448,399.00",257701201,US2577012014,2752730,-
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,"$6,614,514.66",0.01,"6,614,514.66","1,304,638.00",01438T106,US01438T1060,BLD36T3,-
MTRX,MATRIX SERVICE,Industrials,Equity,"$6,600,616.27",0.01,"6,600,616.27","701,447.00",576853105,US5768531056,2572068,-
UNTY,UNITY BANCORP INC,Financials,Equity,"$6,586,135.88",0.01,"6,586,135.88","202,588.00",913290102,US9132901029,2083968,-
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,"$6,516,659.32",0.01,"6,516,659.32","206,354.00",842873101,US8428731017,2508030,-
LUNG,PULMONX CORP,Health Care,Equity,"$6,472,829.70",0.01,"6,472,829.70","985,210.00",745848101,US7458481014,BL72R71,-
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity,"$6,463,021.50",0.01,"6,463,021.50","220,958.00",700666100,US7006661000,2671363,-
BLFY,BLUE FOUNDRY BANCORP,Financials,Equity,"$6,441,328.11",0.01,"6,441,328.11","617,577.00",09549B104,US09549B1044,BNNTGD9,-
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"$6,438,415.80",0.01,"6,438,415.80","527,739.00",29251M106,US29251M1062,B9L5200,-
TBI,TRUEBLUE INC,Industrials,Equity,"$6,432,730.56",0.01,"6,432,730.56","834,336.00",89785X101,US89785X1019,2519849,-
ALLO,ALLOGENE THERAPEUTICS INC,Health Care,Equity,"$6,403,575.09",0.01,"6,403,575.09","2,796,321.00",019770106,US0197701065,BFZNYB7,-
TRUE,TRUECAR INC,Communication,Equity,"$6,389,148.42",0.01,"6,389,148.42","2,210,778.00",89785L107,US89785L1070,BMH0MS8,-
CBNK,CAPITAL BANCORP INC,Financials,Equity,"$6,377,715.58",0.01,"6,377,715.58","264,197.00",139737100,US1397371006,BGQT8S6,-
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,"$6,359,160.08",0.01,"6,359,160.08","667,979.00",68243Q106,US68243Q1067,2444123,-
PKBK,PARKE BANCORP INC,Financials,Equity,"$6,324,736.44",0.01,"6,324,736.44","330,446.00",700885106,US7008851062,2095145,-
PFMT,PERFORMANT FINANCIAL CORP,Health Care,Equity,"$6,310,308.42",0.01,"6,310,308.42","1,782,573.00",71377E105,US71377E1055,B835PW4,-
IPI,INTREPID POTASH INC,Materials,Equity,"$6,306,290.06",0.01,"6,306,290.06","289,678.00",46121Y201,US46121Y2019,BMDNMT2,-
VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Equity,"$6,300,003.72",0.01,"6,300,003.72","220,434.00",927107409,US9271074091,2929211,-
MVBF,MVB FINANCIAL CORP,Financials,Equity,"$6,289,858.12",0.01,"6,289,858.12","307,723.00",553810102,US5538101024,B00BYZ5,-
RRBI,RED RIVER BANCSHARES INC,Financials,Equity,"$6,277,590.20",0.01,"6,277,590.20","121,189.00",75686R202,US75686R2022,BJRFD78,-
SWIM,LATHAM GROUP INC,Consumer Discretionary,Equity,"$6,266,832.00",0.01,"6,266,832.00","1,004,300.00",51819L107,US51819L1070,BNC0LQ1,-
VMD,VIEMED HEALTHCARE INC,Health Care,Equity,"$6,252,055.20",0.01,"6,252,055.20","840,330.00",92663R105,CA92663R1055,BFFK5Z9,-
AVBP,ARRIVENT BIOPHARMA INC,Health Care,Equity,"$6,249,143.88",0.01,"6,249,143.88","256,533.00",04272N102,US04272N1028,BMGTLY5,-
EB,EVENTBRITE CLASS A INC,Communication,Equity,"$6,232,694.50",0.01,"6,232,694.50","2,149,205.00",29975E109,US29975E1091,BF5L3R0,-
PRME,PRIME MEDICINE INC,Health Care,Equity,"$6,235,322.80",0.01,"6,235,322.80","1,470,595.00",74168J101,US74168J1016,BPBJFM7,-
MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,Equity,"$6,214,855.68",0.01,"6,214,855.68","318,384.00",578605107,US5786051079,BJLD0Y4,-
TSVT,2SEVENTY BIO INC,Health Care,Equity,"$6,207,873.57",0.01,"6,207,873.57","1,301,441.00",901384107,US9013841070,BMTXV88,-
PKE,PARK AEROSPACE CORP,Industrials,Equity,"$6,201,572.22",0.01,"6,201,572.22","470,529.00",70014A104,US70014A1043,BK9TGC1,-
INZY,INOZYME PHARMA INC,Health Care,Equity,"$6,142,457.84",0.01,"6,142,457.84","1,341,148.00",45790W108,US45790W1080,BMVLGY1,-
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Equity,"$6,125,242.88",0.01,"6,125,242.88","250,112.00",63888U108,US63888U1088,B82C9Z7,-
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,Equity,"$6,100,829.07",0.01,"6,100,829.07","1,227,531.00",05356F105,US05356F1057,BNYK9Y3,-
PCB,PCB BANCORP,Financials,Equity,"$6,103,451.45",0.01,"6,103,451.45","325,865.00",69320M109,US69320M1099,BKLTT20,-
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,Equity,"$6,052,671.71",0.01,"6,052,671.71","408,137.00",02913V103,US02913V1035,B292GM4,-
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Equity,"$6,052,743.12",0.01,"6,052,743.12","418,296.00",21676P103,US21676P1030,B51JS17,-
FDBC,FIDELITY D AND D BANCORP INC,Financials,Equity,"$6,033,355.00",0.01,"6,033,355.00","127,018.00",31609R100,US31609R1005,2610913,-
NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"$6,034,198.75",0.01,"6,034,198.75","4,827,359.00",640268108,US6402681083,2454445,-
THRD,THIRD HARMONIC BIO INC,Health Care,Equity,"$6,033,593.25",0.01,"6,033,593.25","517,905.00",88427A107,US88427A1079,BNNPQY8,-
RCEL,AVITA MEDICAL INC,Health Care,Equity,"$6,000,826.72",0.01,"6,000,826.72","660,884.00",05380C102,US05380C1027,BMX0JN6,-
OMER,OMEROS CORP,Health Care,Equity,"$5,981,541.12",0.01,"5,981,541.12","1,466,064.00",682143102,US6821431029,B4NB858,-
QTTB,Q32 BIO INC,Health Care,Equity,"$5,979,973.65",0.01,"5,979,973.65","162,015.00",746964105,US7469641051,BS2FKQ4,-
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Equity,"$5,970,891.33",0.01,"5,970,891.33","1,347,831.00",23204X103,US23204X1037,BL66YS4,-
SSBK,SOUTHERN STATES BANCSHARES ANNISTO,Financials,Equity,"$5,928,568.14",0.01,"5,928,568.14","196,701.00",843878307,US8438783073,BP8Z9F9,-
FORR,FORRESTER RESEARCH INC,Industrials,Equity,"$5,921,709.76",0.01,"5,921,709.76","315,488.00",346563109,US3465631097,2398855,-
ORN,ORION GROUP INC,Industrials,Equity,"$5,918,427.03",0.01,"5,918,427.03","814,089.00",68628V308,US68628V3087,B1WTHL1,-
BOOM,DMC GLOBAL INC,Energy,Equity,"$5,905,883.80",0.01,"5,905,883.80","503,915.00",23291C103,US23291C1036,BYN8NH6,-
FCEL,FUELCELL ENERGY INC,Industrials,Equity,"$5,910,341.74",0.01,"5,910,341.74","11,832,516.00",35952H601,US35952H6018,BK6S6J8,-
HRTX,HERON THERAPEUTICS INC,Health Care,Equity,"$5,900,357.40",0.01,"5,900,357.40","3,057,180.00",427746102,US4277461020,BJ0XLZ3,-
IRBT,IROBOT CORP,Consumer Discretionary,Equity,"$5,863,108.94",0.01,"5,863,108.94","739,358.00",462726100,US4627261005,B0J2NS5,-
JMSB,JOHN MARSHALL BANCORP INC,Financials,Equity,"$5,839,122.25",0.01,"5,839,122.25","304,915.00",47805L101,US47805L1017,BF04JD2,-
EVCM,EVERCOMMERCE INC,Information Technology,Equity,"$5,830,649.31",0.01,"5,830,649.31","576,721.00",29977X105,US29977X1054,BLD30Q8,-
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity,"$5,813,156.18",0.01,"5,813,156.18","185,546.00",394357107,US3943571071,2647751,-
TSBK,TIMBERLAND BANCORP INC,Financials,Equity,"$5,805,754.62",0.01,"5,805,754.62","203,997.00",887098101,US8870981011,2147734,-
NGS,NATURAL GAS SERVICES GROUP INC,Energy,Equity,"$5,778,540.84",0.01,"5,778,540.84","266,047.00",63886Q109,US63886Q1094,2986153,-
AMPS,ALTUS POWER INC CLASS A,Utilities,Equity,"$5,774,283.42",0.01,"5,774,283.42","1,937,679.00",02217A102,US02217A1025,BPNXP05,-
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,"$5,766,668.62",0.01,"5,766,668.62","2,127,922.00",71601V105,US71601V1052,BNRQM83,-
WTI,W AND T OFFSHORE INC,Energy,Equity,"$5,763,449.25",0.01,"5,763,449.25","2,561,533.00",92922P106,US92922P1066,B01Z7M4,-
CIO,CITY OFFICE REIT INC,Real Estate,Equity,"$5,736,532.62",0.01,"5,736,532.62","1,050,647.00",178587101,US1785871013,BL25F37,-
LE,LAND END INC,Consumer Discretionary,Equity,"$5,722,717.00",0.01,"5,722,717.00","371,605.00",51509F105,US51509F1057,BKWQKM7,-
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,Equity,"$5,690,571.90",0.01,"5,690,571.90","4,007,445.00",83422N105,US83422N1054,BMG79C3,-
PLBC,PLUMAS BANCORP,Financials,Equity,"$5,683,211.10",0.01,"5,683,211.10","146,286.00",729273102,US7292731020,2025056,-
BRT,BRT APARTMENTS CORP,Real Estate,Equity,"$5,675,342.49",0.01,"5,675,342.49","318,303.00",055645303,US0556453035,2068512,-
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,Equity,"$5,669,623.08",0.01,"5,669,623.08","1,410,354.00",24477E103,US24477E1038,BMGSDK2,-
PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,Equity,"$5,637,602.90",0.01,"5,637,602.90","325,873.00",02083X103,US02083X1037,BKMQX40,-
GNE,GENIE ENERGY LTD CLASS B,Utilities,Equity,"$5,641,010.76",0.01,"5,641,010.76","351,246.00",372284208,US3722842081,B725NJ1,-
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"$5,639,990.30",0.01,"5,639,990.30","465,730.00",766559702,US7665597024,BQD3J33,-
BARK,BARK INC,Consumer Discretionary,Equity,"$5,632,480.81",0.01,"5,632,480.81","3,372,743.00",68622E104,US68622E1047,BNVVLD2,-
HPK,HIGHPEAK ENERGY INC,Energy,Equity,"$5,632,888.24",0.01,"5,632,888.24","367,682.00",43114Q105,US43114Q1058,BN0VNB5,-
LZM,LIFEZONE METALS LTD,Materials,Equity,"$5,623,991.45",0.01,"5,623,991.45","845,713.00",-,IM00BLCY1J27,BLCY1J2,-
CTRI,CENTURI HOLDINGS INC,Industrials,Equity,"$5,600,829.76",0.01,"5,600,829.76","346,586.00",155923105,US1559231055,BMDPVF7,-
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Equity,"$5,584,630.26",0.01,"5,584,630.26","853,919.00",747717106,BMG6891L1054,BRGCNJ8,-
TCRX,TSCAN THERAPEUTICS INC,Health Care,Equity,"$5,588,905.98",0.01,"5,588,905.98","973,677.00",89854M101,US89854M1018,BNLYBJ7,-
MG,MISTRAS GROUP INC,Industrials,Equity,"$5,582,157.50",0.01,"5,582,157.50","485,405.00",60649T107,US60649T1079,B4WCCG1,-
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Equity,"$5,573,607.92",0.01,"5,573,607.92","113,032.00",174615104,US1746151042,2651592,-
TALK,TALKSPACE INC,Health Care,Equity,"$5,574,242.08",0.01,"5,574,242.08","3,167,183.00",87427V103,US87427V1035,BP7L970,-
PBPB,POTBELLY CORP,Consumer Discretionary,Equity,"$5,541,940.96",0.01,"5,541,940.96","703,292.00",73754Y100,US73754Y1001,BF49P79,-
RCKY,ROCKY BRANDS INC,Consumer Discretionary,Equity,"$5,497,940.49",0.01,"5,497,940.49","187,579.00",774515100,US7745151008,2746915,-
XOMA,XOMA ROYALTY CORP,Health Care,Equity,"$5,473,254.10",0.01,"5,473,254.10","194,570.00",98419J206,US98419J2069,BYP7GF0,-
MED,MEDIFAST INC,Consumer Staples,Equity,"$5,461,826.76",0.01,"5,461,826.76","297,972.00",58470H101,US58470H1014,2934033,-
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Equity,"$5,457,969.00",0.01,"5,457,969.00","606,441.00",80517M109,US80517M1099,BQLSDL6,-
TRAK,REPOSITRAK INC,Information Technology,Equity,"$5,453,115.50",0.01,"5,453,115.50","294,763.00",700215304,US7002153044,B1BQMW9,-
BRCC,BRC INC CLASS A,Consumer Staples,Equity,"$5,416,976.25",0.01,"5,416,976.25","1,337,525.00",05601U105,US05601U1051,BNBV240,-
CHGG,CHEGG INC,Consumer Discretionary,Equity,"$5,400,948.45",0.01,"5,400,948.45","2,634,609.00",163092109,US1630921096,BG6N6K6,-
LSEA,LANDSEA HOMES CORP,Consumer Discretionary,Equity,"$5,403,876.70",0.01,"5,403,876.70","489,260.00",51509P103,US51509P1030,BKPS5B4,-
AIP,ARTERIS INC,Information Technology,Equity,"$5,397,037.14",0.01,"5,397,037.14","716,738.00",04302A104,US04302A1043,BMG97J2,-
HSHP,HIMALAYA SHIPPING LTD,Industrials,Equity,"$5,395,534.20",0.01,"5,395,534.20","713,695.00",-,BMG4660A1036,BMW64P2,-
INO,INOVIO PHARMACEUTICALS INC,Health Care,Equity,"$5,369,532.12",0.01,"5,369,532.12","685,764.00",45773H409,US45773H4092,BN6V126,-
SLDB,SOLID BIOSCIENCES INC,Health Care,Equity,"$5,350,987.16",0.01,"5,350,987.16","603,268.00",83422E204,US83422E2046,BQHN6C7,-
CDXS,CODEXIS INC,Health Care,Equity,"$5,305,826.28",0.01,"5,305,826.28","1,823,308.00",192005106,US1920051067,B5LL2C2,-
NVRO,NEVRO CORP,Health Care,Equity,"$5,309,158.40",0.01,"5,309,158.40","949,760.00",64157F103,US64157F1030,BS7K7C9,-
ARAY,ACCURAY INC,Health Care,Equity,"$5,281,472.80",0.01,"5,281,472.80","2,306,320.00",004397105,US0043971052,B1R2HW6,-
LYEL,LYELL IMMUNOPHARMA INC,Health Care,Equity,"$5,262,967.76",0.01,"5,262,967.76","4,313,908.00",55083R104,US55083R1041,BN6MB18,-
ONL,ORION OFFICE REIT INC,Real Estate,Equity,"$5,259,095.66",0.01,"5,259,095.66","1,417,546.00",68629Y103,US68629Y1038,BLCY4W6,-
BLNK,BLINK CHARGING,Industrials,Equity,"$5,252,801.40",0.01,"5,252,801.40","2,501,334.00",09354A100,US09354A1007,BYWLZL4,-
SGHT,SIGHT SCIENCES INC,Health Care,Equity,"$5,247,673.20",0.01,"5,247,673.20","867,384.00",82657M105,US82657M1053,BN2T5Q6,-
EGHT,8X8 INC,Information Technology,Equity,"$5,232,921.07",0.01,"5,232,921.07","3,096,403.00",282914100,US2829141009,2037170,-
JSPR,JASPER THERAPEUTICS INC,Health Care,Equity,"$5,209,390.40",0.01,"5,209,390.40","288,130.00",471871202,US4718712023,BQB5ML0,-
CMPO,COMPOSECURE INC CLASS A,Information Technology,Equity,"$5,182,778.82",0.01,"5,182,778.82","467,971.00",20459V105,US20459V1052,BMYS5T7,-
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Equity,"$5,183,052.51",0.01,"5,183,052.51","189,647.00",40701T104,US40701T1043,BF22688,-
MGNX,MACROGENICS INC,Health Care,Equity,"$5,164,950.88",0.01,"5,164,950.88","1,599,056.00",556099109,US5560991094,BFDV8K0,-
